ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000153165	RGPD3	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	20.0	14.0	8.0	0.0	5.0	7.0	12.0	8.0	164.0	10.0	4.0	5.0	1.0	3.0	7.0
ENSG00000163904	SENP2	538.0	502.0	493.0	485.0	756.0	516.0	529.0	524.0	588.0	590.0	500.0	617.0	562.0	534.0	606.0	572.0	470.0	532.0	408.0	506.0	964.0	562.0	385.0	514.0
ENSG00000187627	RGPD1	69.0	8.0	0.0	101.0	158.0	0.0	30.0	0.0	22.0	16.0	43.0	4.0	20.0	1.0	1.0	36.0	0.0	1840.0	87.0	1.0	121.0	10.0	22.0	30.0
ENSG00000183054	RGPD6	1378.0	1408.0	818.0	194.0	2122.0	1298.0	643.0	874.0	1290.0	1165.0	878.0	903.0	1032.0	938.0	1080.0	1896.0	982.0	384.0	634.0	504.0	230.0	1045.0	2834.0	760.0
ENSG00000135245	HILPDA	128.0	832.0	196.0	236.0	320.0	694.0	484.0	66.0	50.0	66.0	50.0	64.0	66.0	62.0	64.0	48.0	76.0	158.0	277.0	50.0	483.0	212.0	70.0	95.0
ENSG00000254934	LINC00678	0.0	0.0	0.0	3.0	13.0	20.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	5.0	2.0
ENSG00000155275	TRMT44	144.0	84.0	112.0	138.0	102.0	174.0	84.0	106.0	150.0	160.0	182.0	192.0	196.0	178.0	230.0	226.0	230.0	202.0	152.0	170.0	302.0	205.0	188.0	194.0
ENSG00000182208	MOB2	861.0	240.0	481.0	394.0	248.0	294.0	300.0	430.0	414.0	432.0	362.0	374.0	470.0	358.0	409.0	414.0	312.0	340.0	284.0	340.0	270.0	267.0	234.0	342.0
ENSG00000278023	RDM1	0.0	5.0	1.0	3.0	4.0	7.0	8.0	1.0	1.0	0.0	2.0	1.0	2.0	3.0	0.0	0.0	9.0	22.0	6.0	6.0	39.0	10.0	12.0	2.0
ENSG00000002933	TMEM176A	756.0	695.0	904.0	1613.0	675.0	152.0	1129.0	806.0	442.0	478.0	908.0	538.0	238.0	647.0	308.0	354.0	980.0	116.0	418.0	784.0	110.0	694.0	498.0	232.0
ENSG00000263429	LINC00675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	80.0	0.0	2.0	0.0	0.0
ENSG00000263874	LINC00672	110.0	36.0	94.0	54.0	52.0	72.0	44.0	80.0	44.0	28.0	22.0	26.0	66.0	20.0	24.0	29.0	20.0	16.0	10.0	14.0	40.0	14.0	64.0	5.0
ENSG00000040487	PQLC2	186.0	330.0	186.0	308.0	188.0	213.0	338.0	215.0	172.0	149.0	180.0	166.0	142.0	164.0	164.0	160.0	251.0	215.0	219.0	224.0	250.0	251.0	301.0	313.0
ENSG00000122490	PQLC1	590.0	366.0	349.0	430.0	276.0	450.0	568.0	312.0	519.0	378.0	426.0	500.0	422.0	514.0	681.0	488.0	431.0	370.0	398.0	580.0	621.0	319.0	264.0	251.0
ENSG00000213373	LINC00671	39.0	24.0	41.0	26.0	24.0	20.0	18.0	16.0	2.0	6.0	7.0	0.0	7.0	7.0	0.0	6.0	6.0	3.0	0.0	0.0	8.0	1.0	0.0	0.0
ENSG00000090565	RAB11FIP3	670.0	1050.0	548.0	314.0	424.0	643.0	336.0	613.0	698.0	586.0	716.0	774.0	732.0	658.0	706.0	758.0	483.0	735.0	680.0	400.0	563.0	614.0	1534.0	650.0
ENSG00000162735	PEX19	938.0	562.0	580.0	700.0	415.0	711.0	892.0	592.0	755.0	897.0	773.0	853.0	808.0	891.0	909.0	828.0	1356.0	949.0	704.0	752.0	894.0	851.0	509.0	1462.0
ENSG00000156675	RAB11FIP1	800.0	858.0	752.0	1066.0	1039.0	591.0	792.0	651.0	3084.0	4560.0	2112.0	5037.0	1928.0	4951.0	4951.0	3737.0	2126.0	906.0	2536.0	2049.0	1150.0	1992.0	1214.0	2843.0
ENSG00000271880	AGAP11	102.0	20.0	13.0	3.0	4.0	8.0	0.0	14.0	366.0	226.0	99.0	249.0	801.0	144.0	210.0	690.0	17.0	8.0	36.0	46.0	45.0	79.0	34.0	34.0
ENSG00000265690	RP11-5A19.5	0.0	12.0	5.0	1.0	12.0	12.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000135631	RAB11FIP5	408.0	525.0	536.0	271.0	790.0	326.0	490.0	504.0	498.0	518.0	570.0	624.0	386.0	586.0	535.0	408.0	482.0	234.0	883.0	411.0	522.0	384.0	616.0	662.0
ENSG00000131242	RAB11FIP4	168.0	205.0	196.0	184.0	334.0	140.0	291.0	208.0	275.0	360.0	262.0	416.0	253.0	413.0	406.0	306.0	850.0	162.0	332.0	536.0	348.0	392.0	488.0	672.0
ENSG00000280308	AF111168.1	26.0	58.0	26.0	120.0	98.0	692.0	114.0	26.0	19.0	8.0	6.0	20.0	16.0	9.0	9.0	20.0	14.0	24.0	28.0	3.0	68.0	36.0	30.0	0.0
ENSG00000198183	BPIFA1	9.0	792.0	0.0	0.0	92.0	0.0	974.0	0.0	2.0	48.0	0.0	2.0	0.0	3.0	32.0	8.0	384.0	1.0	36.0	130.0	148.0	535.0	158.0	348.0
ENSG00000111700	SLCO1B3	1.0	0.0	0.0	120.0	198.0	2020.0	1.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1880.0	20.0	0.0	2.0	12.0	66.0
ENSG00000261872	RP5-867C24.5	1.0	6.0	4.0	8.0	5.0	6.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000181038	METTL23	301.0	264.0	256.0	420.0	210.0	506.0	532.0	329.0	266.0	224.0	253.0	260.0	311.0	243.0	275.0	232.0	350.0	322.0	380.0	332.0	414.0	472.0	334.0	362.0
ENSG00000067365	METTL22	256.0	369.0	226.0	280.0	494.0	529.0	254.0	236.0	127.0	152.0	137.0	166.0	243.0	147.0	166.0	185.0	152.0	238.0	156.0	146.0	259.0	168.0	317.0	212.0
ENSG00000118785	SPP1	382.0	44078.0	4672.0	15056.0	24016.0	8532.0	44078.0	20021.0	182.0	92.0	690.0	77.0	36.0	754.0	56.0	132.0	2883.0	374.0	8210.0	1902.0	3011.0	6568.0	10895.0	780.0
ENSG00000130731	METTL26	526.0	952.0	452.0	742.0	844.0	857.0	939.0	458.0	468.0	364.0	392.0	413.0	540.0	362.0	466.0	458.0	669.0	502.0	555.0	660.0	2030.0	680.0	1606.0	623.0
ENSG00000127720	METTL25	86.0	84.0	78.0	82.0	83.0	96.0	74.0	82.0	104.0	70.0	77.0	106.0	123.0	96.0	92.0	90.0	106.0	74.0	128.0	74.0	64.0	61.0	74.0	68.0
ENSG00000072080	SPP2	36.0	34.0	32.0	32.0	88.0	126.0	10.0	18.0	3.0	4.0	0.0	4.0	5.0	1.0	0.0	3.0	6.0	7.0	5.0	3.0	26.0	5.0	32.0	12.0
ENSG00000010626	LRRC23	168.0	102.0	116.0	176.0	184.0	324.0	234.0	92.0	493.0	389.0	115.0	180.0	634.0	196.0	352.0	485.0	291.0	147.0	224.0	572.0	339.0	276.0	256.0	294.0
ENSG00000274372	RP11-94I2.4	0.0	0.0	0.0	0.0	1.0	8.0	3.0	6.0	1.0	1.0	2.0	0.0	3.0	0.0	0.0	2.0	8.0	0.0	0.0	8.0	6.0	4.0	7.0	1.0
ENSG00000196465	MYL6B	234.0	305.0	291.0	304.0	401.0	522.0	438.0	242.0	213.0	250.0	246.0	258.0	194.0	198.0	176.0	228.0	285.0	604.0	294.0	394.0	414.0	298.0	298.0	223.0
ENSG00000188038	NRN1L	2.0	1.0	0.0	3.0	1.0	0.0	0.0	1.0	12.0	8.0	4.0	12.0	14.0	7.0	10.0	8.0	3.0	5.0	3.0	2.0	3.0	6.0	34.0	0.0
ENSG00000104728	ARHGEF10	922.0	614.0	494.0	306.0	408.0	494.0	298.0	558.0	1010.0	1405.0	716.0	1156.0	1296.0	602.0	1133.0	864.0	407.0	378.0	430.0	349.0	186.0	280.0	544.0	480.0
ENSG00000115267	IFIH1	216.0	174.0	360.0	338.0	146.0	132.0	1330.0	266.0	796.0	578.0	620.0	872.0	1325.0	672.0	768.0	803.0	1615.0	458.0	929.0	1104.0	719.0	1206.0	644.0	1777.0
ENSG00000129255	MPDU1	604.0	704.0	644.0	779.0	847.0	782.0	844.0	702.0	488.0	502.0	497.0	552.0	492.0	562.0	572.0	478.0	515.0	500.0	632.0	821.0	998.0	534.0	424.0	506.0
ENSG00000280350	RP5-1065O2.4	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000142273	CBLC	1.0	1.0	1.0	26.0	269.0	632.0	10.0	18.0	10.0	22.0	4.0	14.0	14.0	16.0	10.0	20.0	90.0	10.0	206.0	248.0	282.0	49.0	38.0	82.0
ENSG00000164104	HMGB2	608.0	708.0	606.0	876.0	1198.0	951.0	832.0	386.0	560.0	764.0	670.0	574.0	558.0	660.0	574.0	553.0	713.0	7936.0	560.0	726.0	1682.0	799.0	664.0	664.0
ENSG00000158022	TRIM63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1.0	92.0	11.0	2.0	130.0	2.0	4.0	1.0	1.0	6.0	18.0	0.0	88.0	0.0	5.0
ENSG00000172731	LRRC20	149.0	75.0	197.0	74.0	109.0	268.0	176.0	140.0	166.0	150.0	136.0	180.0	132.0	124.0	182.0	180.0	334.0	298.0	338.0	184.0	482.0	166.0	252.0	641.0
ENSG00000126351	THRA	1086.0	336.0	658.0	308.0	374.0	349.0	376.0	486.0	1096.0	1152.0	1072.0	1028.0	999.0	1188.0	1328.0	1110.0	413.0	556.0	779.0	603.0	626.0	647.0	641.0	1190.0
ENSG00000277420	CH17-408M7.1	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	5.0	2.0	8.0	11.0	18.0	8.0	0.0	0.0	10.0	0.0	3.0
ENSG00000188931	CFAP126	0.0	0.0	0.0	0.0	1.0	0.0	12.0	0.0	192.0	134.0	0.0	6.0	194.0	30.0	92.0	198.0	166.0	0.0	0.0	244.0	92.0	62.0	0.0	56.0
ENSG00000166869	CHP2	18.0	10.0	14.0	14.0	22.0	72.0	20.0	16.0	2.0	10.0	1.0	6.0	8.0	8.0	0.0	3.0	2.0	24.0	12.0	12.0	18.0	4.0	7.0	32.0
ENSG00000152213	ARL11	54.0	84.0	84.0	210.0	36.0	18.0	332.0	75.0	87.0	127.0	176.0	118.0	82.0	160.0	134.0	132.0	70.0	258.0	61.0	102.0	164.0	113.0	38.0	41.0
ENSG00000104388	RAB2A	2322.0	2408.0	2060.0	2834.0	2834.0	2630.0	2506.0	2465.0	1558.0	1988.0	1838.0	1440.0	1088.0	1988.0	1627.0	1278.0	4161.0	918.0	2206.0	2576.0	939.0	2107.0	1666.0	1578.0
ENSG00000182557	SPNS3	16.0	0.0	10.0	11.0	1.0	0.0	3.0	8.0	16.0	10.0	12.0	11.0	7.0	13.0	5.0	3.0	18.0	120.0	6.0	18.0	12.0	14.0	0.0	8.0
ENSG00000183018	SPNS2	1122.0	126.0	1380.0	267.0	80.0	28.0	261.0	788.0	964.0	1006.0	652.0	918.0	1018.0	646.0	895.0	694.0	402.0	140.0	544.0	287.0	236.0	260.0	166.0	441.0
ENSG00000185305	ARL15	262.0	424.0	944.0	864.0	934.0	301.0	297.0	415.0	140.0	196.0	296.0	126.0	44.0	247.0	120.0	102.0	318.0	380.0	218.0	54.0	48.0	128.0	157.0	236.0
ENSG00000179674	ARL14	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	148.0	14.0	26.0	2.0
ENSG00000214087	ARL16	432.0	474.0	392.0	429.0	362.0	686.0	366.0	444.0	464.0	283.0	336.0	262.0	460.0	210.0	304.0	416.0	497.0	282.0	332.0	326.0	332.0	371.0	588.0	314.0
ENSG00000156869	FRRS1	4.0	12.0	12.0	16.0	31.0	42.0	4.0	12.0	22.0	20.0	30.0	28.0	20.0	34.0	28.0	22.0	16.0	10.0	36.0	16.0	32.0	17.0	9.0	16.0
ENSG00000121871	SLITRK3	31.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	38.0	32.0	5.0	38.0	10.0	30.0	32.0	16.0	2.0	0.0	102.0	26.0	0.0	14.0	20.0	12.0
ENSG00000233542	RP11-547D24.1	7.0	5.0	6.0	8.0	1.0	2.0	10.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	3.0	4.0	8.0	0.0	9.0	0.0
ENSG00000141580	WDR45B	1262.0	2210.0	1470.0	990.0	1342.0	2158.0	1521.0	1442.0	1481.0	1352.0	1185.0	1235.0	1394.0	1166.0	1276.0	1272.0	1289.0	644.0	1674.0	1502.0	1209.0	2358.0	2063.0	1146.0
ENSG00000275993	CH507-42P11.8	537.0	756.0	2558.0	431.0	922.0	1295.0	1132.0	846.0	358.0	402.0	604.0	828.0	538.0	1340.0	2264.0	4456.0	213.0	526.0	590.0	462.0	304.0	226.0	260.0	1209.0
ENSG00000144320	LNPK	342.0	1110.0	352.0	485.0	1994.0	908.0	1130.0	454.0	328.0	430.0	556.0	388.0	212.0	508.0	370.0	247.0	454.0	670.0	517.0	294.0	702.0	392.0	492.0	586.0
ENSG00000008311	AASS	194.0	360.0	263.0	134.0	154.0	76.0	67.0	98.0	304.0	292.0	336.0	304.0	556.0	200.0	314.0	480.0	186.0	122.0	150.0	188.0	324.0	302.0	868.0	241.0
ENSG00000280179	CH507-42P11.6	0.0	0.0	0.0	4.0	4.0	86.0	0.0	0.0	4.0	4.0	1.0	1.0	4.0	2.0	0.0	4.0	0.0	8.0	40.0	2.0	24.0	42.0	6.0	1.0
ENSG00000206262	FOXL2NB	18.0	43.0	20.0	36.0	36.0	31.0	12.0	16.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	0.0	1.0	0.0
ENSG00000090889	KIF4A	4.0	52.0	61.0	32.0	188.0	604.0	160.0	18.0	4.0	18.0	8.0	14.0	6.0	20.0	8.0	8.0	58.0	522.0	122.0	87.0	647.0	86.0	60.0	24.0
ENSG00000142655	PEX14	326.0	326.0	308.0	334.0	295.0	356.0	266.0	283.0	328.0	287.0	230.0	312.0	378.0	372.0	440.0	452.0	312.0	224.0	424.0	474.0	472.0	523.0	400.0	531.0
ENSG00000105270	CLIP3	858.0	930.0	764.0	429.0	620.0	220.0	130.0	278.0	196.0	312.0	508.0	308.0	360.0	334.0	228.0	434.0	137.0	386.0	756.0	296.0	86.0	328.0	486.0	240.0
ENSG00000227741	RP11-536C5.7	1.0	1.0	3.0	2.0	2.0	7.0	4.0	0.0	12.0	6.0	4.0	8.0	20.0	6.0	5.0	16.0	3.0	4.0	4.0	10.0	6.0	3.0	8.0	5.0
ENSG00000130779	CLIP1	1578.0	1672.0	1102.0	1260.0	2030.0	858.0	891.0	1282.0	876.0	1910.0	1292.0	1585.0	1071.0	1480.0	1286.0	1148.0	1042.0	952.0	1084.0	774.0	1058.0	1080.0	925.0	1055.0
ENSG00000158691	ZSCAN12	58.0	122.0	60.0	70.0	30.0	24.0	46.0	80.0	106.0	142.0	104.0	136.0	107.0	95.0	122.0	72.0	126.0	144.0	107.0	86.0	130.0	73.0	128.0	198.0
ENSG00000125122	LRRC29	26.0	20.0	26.0	32.0	8.0	18.0	48.0	37.0	32.0	18.0	36.0	26.0	39.0	41.0	30.0	28.0	16.0	40.0	32.0	26.0	56.0	26.0	68.0	18.0
ENSG00000139163	ETNK1	472.0	912.0	706.0	846.0	411.0	1556.0	527.0	728.0	692.0	1067.0	1128.0	608.0	929.0	662.0	632.0	622.0	1101.0	4880.0	969.0	988.0	636.0	658.0	850.0	547.0
ENSG00000115295	CLIP4	124.0	596.0	88.0	515.0	198.0	734.0	292.0	278.0	202.0	525.0	540.0	432.0	162.0	542.0	363.0	308.0	104.0	234.0	138.0	241.0	190.0	248.0	319.0	96.0
ENSG00000163563	MNDA	317.0	386.0	370.0	1091.0	90.0	32.0	1668.0	258.0	410.0	394.0	579.0	594.0	307.0	942.0	881.0	692.0	474.0	142.0	224.0	489.0	184.0	782.0	311.0	213.0
ENSG00000143384	MCL1	8515.0	9776.0	23964.0	5620.0	7928.0	5230.0	6332.0	6552.0	4770.0	5876.0	6332.0	6552.0	3686.0	10880.0	8878.0	16944.0	7002.0	3907.0	3732.0	3354.0	3080.0	5752.0	3732.0	7284.0
ENSG00000169660	HEXDC	362.0	468.0	376.0	383.0	354.0	620.0	346.0	714.0	752.0	327.0	480.0	506.0	1232.0	396.0	564.0	847.0	738.0	382.0	348.0	745.0	498.0	662.0	1291.0	734.0
ENSG00000170345	FOS	8204.0	16956.0	19996.0	9782.0	11509.0	6020.0	5754.0	7006.0	3734.0	838.0	4948.0	6557.0	3910.0	9782.0	11509.0	11509.0	1112.0	6794.0	271.0	4231.0	1152.0	2382.0	1066.0	8204.0
ENSG00000130023	ERMARD	324.0	260.0	304.0	318.0	94.0	251.0	158.0	288.0	346.0	193.0	241.0	207.0	357.0	170.0	190.0	332.0	236.0	238.0	216.0	160.0	253.0	273.0	356.0	194.0
ENSG00000109016	DHRS7B	292.0	217.0	278.0	232.0	236.0	148.0	270.0	253.0	294.0	201.0	232.0	252.0	294.0	308.0	328.0	295.0	398.0	128.0	314.0	394.0	386.0	342.0	372.0	416.0
ENSG00000106993	CDC37L1	426.0	230.0	186.0	247.0	328.0	82.0	400.0	253.0	278.0	234.0	266.0	266.0	303.0	260.0	332.0	273.0	260.0	209.0	254.0	223.0	256.0	206.0	211.0	284.0
ENSG00000117091	CD48	421.0	96.0	636.0	1208.0	312.0	2.0	636.0	574.0	426.0	238.0	826.0	348.0	128.0	389.0	157.0	176.0	452.0	660.0	130.0	758.0	102.0	460.0	58.0	217.0
ENSG00000141569	TRIM65	466.0	569.0	532.0	553.0	500.0	726.0	411.0	496.0	466.0	456.0	528.0	388.0	414.0	464.0	434.0	362.0	566.0	500.0	420.0	273.0	509.0	479.0	351.0	554.0
ENSG00000278910	BANCR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	12.0	6.0	4.0	7.0	2.0	13.0	10.0	1.0	0.0	0.0	6.0	1.0	1.0	0.0	0.0
ENSG00000276071	CTD-3234P18.6	2.0	6.0	4.0	0.0	10.0	4.0	1.0	2.0	4.0	7.0	4.0	6.0	6.0	5.0	2.0	8.0	7.0	16.0	16.0	2.0	5.0	0.0	3.0	6.0
ENSG00000026508	CD44	3353.0	6016.0	4161.0	4869.0	13914.0	8200.0	10878.0	7600.0	4550.0	7926.0	6331.0	8200.0	4944.0	8513.0	6788.0	7000.0	6550.0	1446.0	5750.0	3782.0	3314.0	5750.0	2686.0	10418.0
ENSG00000196776	CD47	2715.0	2796.0	2269.0	2766.0	3452.0	1980.0	9798.0	2112.0	7942.0	6568.0	4782.0	8210.0	5242.0	7626.0	10442.0	6186.0	7626.0	2080.0	4563.0	4672.0	9798.0	8893.0	3695.0	6802.0
ENSG00000117335	CD46	2378.0	4550.0	2446.0	1730.0	1687.0	3229.0	2138.0	4869.0	6331.0	11501.0	6016.0	6172.0	6016.0	4944.0	5874.0	5618.0	44041.0	3533.0	5030.0	3906.0	5874.0	7600.0	12350.0	7280.0
ENSG00000185015	CA13	30.0	86.0	50.0	29.0	87.0	108.0	62.0	48.0	64.0	88.0	34.0	90.0	48.0	83.0	69.0	64.0	314.0	52.0	92.0	118.0	200.0	126.0	70.0	192.0
ENSG00000074410	CA12	74.0	952.0	230.0	405.0	4459.0	6024.0	1477.0	368.0	124.0	124.0	199.0	280.0	154.0	238.0	348.0	130.0	47.0	22.0	292.0	416.0	356.0	140.0	816.0	1966.0
ENSG00000063180	CA11	154.0	160.0	70.0	138.0	50.0	146.0	220.0	68.0	100.0	102.0	136.0	124.0	153.0	226.0	128.0	136.0	74.0	126.0	110.0	90.0	126.0	176.0	202.0	271.0
ENSG00000158856	DMTN	435.0	34.0	180.0	150.0	52.0	479.0	126.0	240.0	446.0	708.0	426.0	586.0	478.0	642.0	798.0	610.0	322.0	209.0	109.0	574.0	226.0	372.0	252.0	478.0
ENSG00000267383	CTC-260E6.6	423.0	442.0	252.0	344.0	530.0	598.0	284.0	312.0	45.0	38.0	36.0	47.0	90.0	32.0	41.0	70.0	56.0	76.0	54.0	36.0	158.0	39.0	82.0	70.0
ENSG00000255478	RP11-867O8.5	10.0	20.0	4.0	28.0	22.0	24.0	54.0	7.0	1.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
ENSG00000149196	HIKESHI	459.0	364.0	284.0	372.0	181.0	384.0	416.0	346.0	253.0	120.0	162.0	174.0	236.0	118.0	136.0	184.0	198.0	164.0	288.0	177.0	212.0	236.0	242.0	137.0
ENSG00000254685	FPGT	142.0	214.0	166.0	152.0	114.0	152.0	232.0	168.0	192.0	192.0	206.0	168.0	186.0	212.0	160.0	130.0	284.0	224.0	182.0	140.0	274.0	180.0	136.0	234.0
ENSG00000213066	FGFR1OP	400.0	538.0	363.0	440.0	385.0	412.0	352.0	443.0	243.0	220.0	172.0	164.0	348.0	126.0	162.0	198.0	246.0	286.0	144.0	212.0	424.0	314.0	438.0	203.0
ENSG00000262692	CTD-3195I5.3	10.0	16.0	14.0	17.0	14.0	9.0	11.0	18.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0
ENSG00000160131	VMA21	680.0	574.0	710.0	834.0	584.0	2282.0	926.0	634.0	547.0	502.0	482.0	409.0	411.0	438.0	474.0	374.0	990.0	872.0	556.0	572.0	672.0	756.0	1198.0	630.0
ENSG00000013441	CLK1	2758.0	3111.0	3394.0	2092.0	2187.0	2002.0	1466.0	3394.0	3620.0	2555.0	3111.0	1740.0	5229.0	1712.0	2029.0	3684.0	1949.0	1831.0	1197.0	1215.0	1446.0	1606.0	3533.0	1416.0
ENSG00000172236	TPSAB1	590.0	66.0	176.0	827.0	211.0	32.0	288.0	1673.0	2242.0	2224.0	1634.0	1764.0	322.0	1298.0	715.0	196.0	903.0	163.0	1294.0	1513.0	38.0	492.0	218.0	613.0
ENSG00000262815	RP11-565F19.4	14.0	14.0	4.0	18.0	4.0	24.0	14.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	2.0	1.0	2.0	5.0	0.0	1.0	0.0
ENSG00000080371	RAB21	1980.0	1394.0	1348.0	1522.0	1662.0	1292.0	2538.0	1273.0	1108.0	1130.0	1154.0	1196.0	1001.0	1192.0	1282.0	996.0	1088.0	1086.0	1684.0	1325.0	1142.0	914.0	874.0	712.0
ENSG00000163412	EIF4E3	502.0	184.0	410.0	375.0	146.0	81.0	562.0	496.0	640.0	649.0	617.0	632.0	444.0	638.0	770.0	621.0	350.0	326.0	298.0	448.0	124.0	278.0	176.0	642.0
ENSG00000135930	EIF4E2	685.0	788.0	738.0	828.0	947.0	1092.0	1088.0	700.0	787.0	806.0	780.0	936.0	728.0	934.0	834.0	842.0	1148.0	582.0	1004.0	1118.0	1024.0	899.0	1002.0	1507.0
ENSG00000267872	RP11-157B13.7	11.0	8.0	3.0	10.0	14.0	20.0	16.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000132698	RAB25	64.0	230.0	57.0	135.0	314.0	534.0	46.0	397.0	449.0	550.0	198.0	550.0	314.0	460.0	725.0	422.0	1786.0	400.0	900.0	1235.0	2038.0	1054.0	1165.0	866.0
ENSG00000167964	RAB26	10.0	77.0	14.0	54.0	8.0	142.0	1.0	56.0	4.0	5.0	6.0	2.0	5.0	8.0	6.0	8.0	95.0	25.0	41.0	25.0	188.0	16.0	102.0	10.0
ENSG00000114416	FXR1	1077.0	854.0	1180.0	1294.0	2465.0	2108.0	1237.0	1074.0	1200.0	1078.0	1219.0	1020.0	1391.0	1254.0	1208.0	1372.0	1026.0	2138.0	1327.0	1673.0	3622.0	1295.0	1064.0	1340.0
ENSG00000157869	RAB28	386.0	404.0	258.0	354.0	147.0	137.0	409.0	215.0	362.0	242.0	224.0	248.0	355.0	292.0	348.0	319.0	362.0	209.0	282.0	316.0	344.0	300.0	240.0	241.0
ENSG00000117280	RAB29	472.0	496.0	530.0	606.0	384.0	536.0	796.0	497.0	326.0	493.0	507.0	411.0	232.0	405.0	334.0	272.0	717.0	527.0	352.0	310.0	232.0	314.0	249.0	502.0
ENSG00000179218	CALR	4639.0	6531.0	7254.0	6313.0	6313.0	4934.0	6002.0	10390.0	6157.0	6157.0	6313.0	8856.0	4934.0	5100.0	6531.0	5323.0	10859.0	10859.0	14939.0	9746.0	10390.0	12311.0	13888.0	8490.0
ENSG00000158163	DZIP1L	92.0	346.0	158.0	158.0	312.0	440.0	62.0	61.0	250.0	237.0	84.0	110.0	249.0	126.0	150.0	240.0	60.0	58.0	140.0	230.0	220.0	120.0	116.0	124.0
ENSG00000204147	ASAH2B	48.0	20.0	34.0	29.0	87.0	52.0	50.0	66.0	39.0	40.0	30.0	42.0	62.0	30.0	34.0	29.0	80.0	42.0	34.0	70.0	152.0	41.0	64.0	106.0
ENSG00000143376	SNX27	634.0	567.0	530.0	738.0	536.0	1204.0	859.0	770.0	621.0	454.0	581.0	452.0	496.0	628.0	658.0	504.0	986.0	544.0	692.0	599.0	724.0	822.0	835.0	530.0
ENSG00000152763	WDR78	52.0	30.0	42.0	10.0	17.0	2.0	43.0	34.0	252.0	325.0	48.0	86.0	356.0	87.0	170.0	358.0	64.0	50.0	61.0	288.0	196.0	118.0	64.0	182.0
ENSG00000213741	RPS29	2429.0	1372.0	2686.0	2555.0	3154.0	3004.0	3193.0	1864.0	1680.0	775.0	1074.0	1034.0	1222.0	1068.0	1094.0	1081.0	1936.0	1384.0	1460.0	2686.0	2428.0	1852.0	1344.0	1422.0
ENSG00000238198	RP11-31F15.2	162.0	158.0	137.0	162.0	174.0	140.0	166.0	80.0	6.0	6.0	11.0	6.0	8.0	12.0	5.0	5.0	7.0	18.0	5.0	0.0	1.0	6.0	6.0	14.0
ENSG00000197601	FAR1	1004.0	1377.0	1086.0	1348.0	866.0	1406.0	908.0	1290.0	1297.0	1258.0	1357.0	1118.0	1334.0	1010.0	998.0	1195.0	760.0	1051.0	1192.0	1158.0	744.0	850.0	1172.0	864.0
ENSG00000115073	ACTR1B	824.0	730.0	660.0	715.0	568.0	656.0	488.0	704.0	954.0	932.0	898.0	874.0	865.0	898.0	918.0	918.0	748.0	856.0	708.0	788.0	736.0	652.0	782.0	808.0
